book_online,types,hours,description,phone,order_online,unclaimed_listing,data_cid,type_ids,reviews_link,title,operating_hours,photos_link,price,data_id,website,type,place_id_search,address,thumbnail,position,rating,provider_id,reviews,place_id,gps_coordinates,type_id,open_state,service_options
,['Coffee shop'],Open 24 hours,,(212) 389-6157,"https://food.google.com/chooseprovider?restaurantId=/g/11v68mmqzf&g2lbs=AOHF13lDrISCjK3CWQrxyTkOPPLwRdHftrd3ZZCdekv6NDvoStxWBx1CcoVryXWReY39AqKxg_U6JsY2Fvv4Tpzd7Y0KyuSQz0VugVsPKKc935oWsf9Z6ZT_RPcQbRMAnwSpVWcshvDF&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=DZyPZt3gHcmSwbkPpseMwAU&ei=DZyPZt3gHcmSwbkPpseMwAU&fo_s=OA,SOE&opi=79508299&foub=mcpp",,16166289381583153704,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c25978f9c7111f%3A0xe05a328a356eea28&engine=google_maps_reviews&hl=en,Times Square Cafe,"{'thursday': 'Open 24 hours', 'friday': 'Open 24 hours', 'saturday': 'Open 24 hours', 'sunday': 'Open 24 hours', 'monday': 'Open 24 hours', 'tuesday': 'Open 24 hours', 'wednesday': 'Open 24 hours'}",https://serpapi.com/search.json?data_id=0x89c25978f9c7111f%3A0xe05a328a356eea28&engine=google_maps_photos&hl=en,,0x89c25978f9c7111f:0xe05a328a356eea28,,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJHxHH-XhZwokRKOpuNYoyWuA,"1657 Broadway, New York, NY 10019",https://lh5.googleusercontent.com/p/AF1QipP4grbD776nRg_vcxaCcawsSnfaHyJnKGuBkKgc=w122-h92-k-no,1,4.5,/g/11v68mmqzf,128,ChIJHxHH-XhZwokRKOpuNYoyWuA,"{'latitude': 40.762524899999995, 'longitude': -73.98361469999999}",coffee_shop,Open 24 hours,"{'dine_in': True, 'takeout': True, 'delivery': True}"
,['Coffee shop'],,,,,True,6865408231301012776,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c2596cf068118f%3A0x5f46d46970bd5d28&engine=google_maps_reviews&hl=en,Stone Street Coffee,,https://serpapi.com/search.json?data_id=0x89c2596cf068118f%3A0x5f46d46970bd5d28&engine=google_maps_photos&hl=en,,0x89c2596cf068118f:0x5f46d46970bd5d28,https://stonestreetcoffee.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJjxFo8GxZwokRKF29cGnURl8,"134 9th Ave, New York, NY 10011",https://lh5.googleusercontent.com/p/AF1QipMkuIqpnH4cbFyKiQBWcaLVth-68HuILqkX0tKX=w80-h106-k-no,2,4.3,/g/11rf96scr3,24,ChIJjxFo8GxZwokRKF29cGnURl8,"{'latitude': 40.7436115, 'longitude': -74.0031156}",coffee_shop,,"{'dine_in': True, 'takeout': True}"
,"['Coffee shop', 'Delivery Restaurant', 'Restaurant']",Closed ⋅ Opens 7 AM,,(646) 682-7384,"https://food.google.com/chooseprovider?restaurantId=/g/11c1pcnzbf&g2lbs=AOHF13ko47JLAeKZCwdnnaBGaQ8JI6AhHqOQCpS82iLI2vYW8sWpkUHJtCYkpO_cCDA2ZceLbNVDsYeQ3oKOGQPZyY2eeV6PybADFpCuXfM5OqSIH5-IIEf5nb4r8iWBt0WoOhkh_QXP&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=DZyPZt3gHcmSwbkPpseMwAU&ei=DZyPZt3gHcmSwbkPpseMwAU&fo_s=OA,SOE&opi=79508299&foub=mcpp",,7274732207027726039,"['coffee_shop', 'meal_delivery', 'restaurant']",https://serpapi.com/search.json?data_id=0x89c258e4c2066753%3A0x64f50a662bfb26d7&engine=google_maps_reviews&hl=en,le cafe coffee,"{'thursday': '7\u202fAM–6\u202fPM', 'friday': '7\u202fAM–6\u202fPM', 'saturday': '8\u202fAM–3:30\u202fPM', 'sunday': '8\u202fAM–2\u202fPM', 'monday': '7\u202fAM–6\u202fPM', 'tuesday': '7\u202fAM–6\u202fPM', 'wednesday': '7\u202fAM–6\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c258e4c2066753%3A0x64f50a662bfb26d7&engine=google_maps_photos&hl=en,$,0x89c258e4c2066753:0x64f50a662bfb26d7,http://lecafecoffee.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJU2cGwuRYwokR1yb7K2YK9WQ,"661 Lexington Ave, New York, NY 10022",https://lh5.googleusercontent.com/p/AF1QipMw0dQxuO6vMUsmB2Rw9VafxYRrZkWgHtvc0hgQ=w138-h92-k-no,3,4.6,/g/11c1pcnzbf,179,ChIJU2cGwuRYwokR1yb7K2YK9WQ,"{'latitude': 40.7597355, 'longitude': -73.9697968}",coffee_shop,Closed ⋅ Opens 7 AM,"{'dine_in': True, 'takeout': True, 'delivery': True}"
,['Coffee shop'],Closed ⋅ Opens 7 AM,"Hip, rustic nook for espresso & pastries. Cozy coffee shop with a cool vibe featuring espresso drinks & baked goods in a rustic-modern space.",(212) 686-7375,"https://food.google.com/chooseprovider?restaurantId=/g/12hqv702w&g2lbs=AOHF13nHvGN8-usoKQXEN9VpIskoMH16LqohFZ649yTf-zYvqdf1WOht5Pc9f7_ZHjPJCdn9DV2QZQ2EAmBT1kayHNEw-SZWBdcvaQ99idK-Nsn1V5AKwPWNoSqAXyxmJo3C5-ftTGur&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=DZyPZt3gHcmSwbkPpseMwAU&ei=DZyPZt3gHcmSwbkPpseMwAU&fo_s=OA,SOE&opi=79508299&foub=mcpp",,11959528409642418874,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c259042783d55b%3A0xa5f8c7b969edc2ba&engine=google_maps_reviews&hl=en,Perk Coffee,"{'thursday': '7\u202fAM–5\u202fPM', 'friday': '7\u202fAM–5\u202fPM', 'saturday': '8\u202fAM–5\u202fPM', 'sunday': '8\u202fAM–5\u202fPM', 'monday': '7\u202fAM–5\u202fPM', 'tuesday': '7\u202fAM–5\u202fPM', 'wednesday': '7\u202fAM–5\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c259042783d55b%3A0xa5f8c7b969edc2ba&engine=google_maps_photos&hl=en,$$,0x89c259042783d55b:0xa5f8c7b969edc2ba,http://www.perkcoffee.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJW9WDJwRZwokRusLtabnH-KU,"162 E 37th St, New York, NY 10016",https://lh5.googleusercontent.com/p/AF1QipNw9f4XcOAgueLBVSKYDXdrBJ2IaVFf83adl59b=w163-h92-k-no,4,4.5,/g/12hqv702w,388,ChIJW9WDJwRZwokRusLtabnH-KU,"{'latitude': 40.7477307, 'longitude': -73.9772629}",coffee_shop,Closed ⋅ Opens 7 AM,"{'dine_in': True, 'takeout': True, 'no_contact_delivery': True}"
,"['Coffee shop', 'Bagel shop', 'Bakery', 'Cafe', 'Coffee roasters', 'Coffee store', 'Espresso bar']",Closed ⋅ Opens 7:30 AM,"Cozy nook for coffee & pastries. This snug spot with limited seating offers espresso-based drinks & pastries, including macarons.",,,,11689211819968358973,"['coffee_shop', 'bagel_shop', 'bakery', 'cafe', 'coffee_roasters', 'coffee_store', 'espresso_bar']",https://serpapi.com/search.json?data_id=0x89c259acf934ca89%3A0xa2386c37d982ea3d&engine=google_maps_reviews&hl=en,Ramini Espresso & cafe,"{'thursday': '7:30\u202fAM–3\u202fPM', 'friday': '7:30\u202fAM–2\u202fPM', 'saturday': 'Closed', 'sunday': 'Closed', 'monday': '7:30\u202fAM–3\u202fPM', 'tuesday': '7:30\u202fAM–3\u202fPM', 'wednesday': '7:30\u202fAM–3\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c259acf934ca89%3A0xa2386c37d982ea3d&engine=google_maps_photos&hl=en,$,0x89c259acf934ca89:0xa2386c37d982ea3d,http://www.instagram.com/ramini.espresso.bar,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJico0-axZwokRPeqC2TdsOKI,"265 W 37th St, Manhattan, NY 10018",https://lh5.googleusercontent.com/p/AF1QipPfUqhdr1TTZvoQwzTJ_CqcpWGOstrj1PRxp125=w92-h92-k-no,5,4.8,/g/1hf2r_9jc,253,ChIJico0-axZwokRPeqC2TdsOKI,"{'latitude': 40.7540845, 'longitude': -73.9916851}",coffee_shop,Closed ⋅ Opens 7:30 AM,"{'dine_in': True, 'takeout': True, 'delivery': False}"
,['Coffee shop'],Closed ⋅ Opens 6:30 AM,"House-roasted coffee, snacks & free WiFi. Outpost of a chain of sleek coffeehouses offering house-roasted coffee, free WiFi & light bites.",(877) 231-7619,"https://food.google.com/chooseprovider?restaurantId=/g/11xdfwq9f&g2lbs=AOHF13lA5HZA1UK1Mzvic6PYyWkks1kPWLa9DShoNGKli5pY_1KAWP883YQOjvrIJahVa6fdvLnVu9tsV2O1a7P1owCpbc4gRdFB5Ia7QzfBrf6YEaW2LEBa8u3e_IQ_HxALAfalM7ZJ&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=DZyPZt3gHcmSwbkPpseMwAU&ei=DZyPZt3gHcmSwbkPpseMwAU&fo_s=OA,SOE&opi=79508299&foub=mcpp",,11859840425088059614,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c259af336b3341%3A0xa4969e07ce3108de&engine=google_maps_reviews&hl=en,Gregorys Coffee,"{'thursday': '6:30\u202fAM–7\u202fPM', 'friday': '6:30\u202fAM–7\u202fPM', 'saturday': '7\u202fAM–7\u202fPM', 'sunday': '7\u202fAM–7\u202fPM', 'monday': '6:30\u202fAM–7\u202fPM', 'tuesday': '6:30\u202fAM–7\u202fPM', 'wednesday': '6:30\u202fAM–7\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c259af336b3341%3A0xa4969e07ce3108de&engine=google_maps_photos&hl=en,$$,0x89c259af336b3341:0xa4969e07ce3108de,https://www.gregoryscoffee.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJQTNrM69ZwokR3ggxzgeelqQ,"874 6th Ave, New York, NY 10001",https://lh5.googleusercontent.com/p/AF1QipPmymP2hS2vME8fL9s2L_ivYqYLVl245cm0qOfy=w80-h106-k-no,6,4.1,/g/11xdfwq9f,1245,ChIJQTNrM69ZwokR3ggxzgeelqQ,"{'latitude': 40.7477283, 'longitude': -73.9890454}",coffee_shop,Closed ⋅ Opens 6:30 AM,"{'dine_in': True, 'curbside_pickup': True, 'delivery': True}"
,['Coffee shop'],Closed ⋅ Opens 7 AM,,,,,3766819750231249954,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c2590014a48ff9%3A0x34466e9af9759422&engine=google_maps_reviews&hl=en,Le Cafe Coffee,"{'thursday': '7\u202fAM–6\u202fPM', 'friday': '7\u202fAM–6\u202fPM', 'saturday': '8\u202fAM–5\u202fPM', 'sunday': '8\u202fAM–5\u202fPM', 'monday': '7\u202fAM–6\u202fPM', 'tuesday': '7\u202fAM–6\u202fPM', 'wednesday': '7\u202fAM–6\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c2590014a48ff9%3A0x34466e9af9759422&engine=google_maps_photos&hl=en,,0x89c2590014a48ff9:0x34466e9af9759422,,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJ-Y-kFABZwokRIpR1-ZpuRjQ,"1427 6th Ave, New York, NY 10019",https://lh5.googleusercontent.com/p/AF1QipOgN2ean-dD4dpz-uxtfB3yTQ9RlewGdwxWiIJg=w80-h106-k-no,7,4.8,/g/11ld95sfh0,29,ChIJ-Y-kFABZwokRIpR1-ZpuRjQ,"{'latitude': 40.765291, 'longitude': -73.9767121}",coffee_shop,Closed ⋅ Opens 7 AM,"{'dine_in': True, 'delivery': False}"
,"['Coffee shop', 'Cafe', 'Coffee store', 'Espresso bar', 'Pastry shop']",Closed ⋅ Opens 7:30 AM,"Hip spot for gourmet coffee and pastries. Serves artisan coffee and espresso drinks with pastries and light meals in a cozy, upbeat space.",(646) 850-3928,"https://food.google.com/chooseprovider?restaurantId=/g/11b6xbml1x&g2lbs=AOHF13ltobqvSr7zybowWvO1vJBnHiDjd0zdp5_q31PodRXOoCna31tsA-jOr06FxIHy6h72VCnOwh8ppUxeQ2eQ85ZwhLoCza9T0mSuqL5smS7Sm_sbtbvjlzfGRExsEFk48X2AkWQo&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=DZyPZt3gHcmSwbkPpseMwAU&ei=DZyPZt3gHcmSwbkPpseMwAU&fo_s=OA,SOE&opi=79508299&foub=mcpp",,11125928842284649140,"['coffee_shop', 'cafe', 'coffee_store', 'espresso_bar', 'pastry_shop']",https://serpapi.com/search.json?data_id=0x89c25853ffb8df25%3A0x9a673d5598a64ab4&engine=google_maps_reviews&hl=en,Frisson Espresso,"{'thursday': '7:30\u202fAM–8\u202fPM', 'friday': '7:30\u202fAM–8\u202fPM', 'saturday': '7:30\u202fAM–8\u202fPM', 'sunday': '7:30\u202fAM–8\u202fPM', 'monday': '7:30\u202fAM–7\u202fPM', 'tuesday': '7:30\u202fAM–7\u202fPM', 'wednesday': '7:30\u202fAM–8\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c25853ffb8df25%3A0x9a673d5598a64ab4&engine=google_maps_photos&hl=en,$$,0x89c25853ffb8df25:0x9a673d5598a64ab4,,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJJd-4_1NYwokRtEqmmFU9Z5o,"10036 326 W 47th St, New York, NY 10036",https://lh5.googleusercontent.com/p/AF1QipPqlvwBsxT9XFobT2OFtH0o8YPTXCCMAojEcaSR=w80-h106-k-no,8,4.7,/g/11b6xbml1x,1041,ChIJJd-4_1NYwokRtEqmmFU9Z5o,"{'latitude': 40.760836999999995, 'longitude': -73.98899949999999}",coffee_shop,Closed ⋅ Opens 7:30 AM,"{'dine_in': True, 'takeout': True, 'no_contact_delivery': True}"
,"['Coffee shop', 'Cafe', 'Coffee store', 'Tea store']",Closed ⋅ Opens 6:30 AM,,(347) 414-7802,"https://food.google.com/chooseprovider?restaurantId=/g/1jkygtbx1&g2lbs=AOHF13k8tszxbgkOSMS8EHFXB_9aKN4z3jywnoO3Hf3XiAkiFJHczZg1k80ga1KILkHSYvjjVO9YkYa3nc_p_9S2RvHU9kGO0bEWrcR9bKWVzt0KMa4o8CPiLHZ4LDjJwgU4jY4BY7en&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=DZyPZt3gHcmSwbkPpseMwAU&ei=DZyPZt3gHcmSwbkPpseMwAU&fo_s=OA,SOE&opi=79508299&orderType=2&foub=mcpp",,3473591978376428723,"['coffee_shop', 'cafe', 'coffee_store', 'tea_store']",https://serpapi.com/search.json?data_id=0x89c25996d46ccfed%3A0x3034ad801dc5fcb3&engine=google_maps_reviews&hl=en,Stumptown Coffee Roasters,"{'thursday': '6:30\u202fAM–7\u202fPM', 'friday': '6:30\u202fAM–7\u202fPM', 'saturday': '7\u202fAM–7\u202fPM', 'sunday': '7\u202fAM–7\u202fPM', 'monday': '6:30\u202fAM–7\u202fPM', 'tuesday': '6:30\u202fAM–7\u202fPM', 'wednesday': '6:30\u202fAM–7\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c25996d46ccfed%3A0x3034ad801dc5fcb3&engine=google_maps_photos&hl=en,$$,0x89c25996d46ccfed:0x3034ad801dc5fcb3,,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJ7c9s1JZZwokRs_zFHYCtNDA,"30 W 8th St, New York, NY 10011",https://lh5.googleusercontent.com/p/AF1QipNvtJyy01OzgrJhktbwCz1PuZnL4MBYJaF-doiS=w80-h106-k-no,9,4.4,/g/1jkygtbx1,1317,ChIJ7c9s1JZZwokRs_zFHYCtNDA,"{'latitude': 40.7328275, 'longitude': -73.9979664}",coffee_shop,Closed ⋅ Opens 6:30 AM,"{'dine_in': True, 'takeout': True, 'delivery': False}"
,"['Coffee shop', 'Bagel shop', 'Bakery', 'Breakfast restaurant', 'Donut shop', 'Fast food restaurant', 'Takeout Restaurant']",Open ⋅ Closes 1 AM,Chain known for breakfast & coffee. Long-running chain serving signature breakfast items & a variety of coffee drinks.,(800) 447-0013,"https://food.google.com/chooseprovider?restaurantId=/g/11fpqsldk7&g2lbs=AOHF13mnjaqnmvFCVImKuH6LBqjHa0jDYjW098lVDaPbkvEExVn0RgAdw0_5Hot4MUNY1i77G2PLcu4wYlNfzUKKg0dtW5bXWeIY_YoswK089TFRz81PVbpV1um4yN1NRJfQldVnHUaC&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=DZyPZt3gHcmSwbkPpseMwAU&ei=DZyPZt3gHcmSwbkPpseMwAU&fo_s=OA,SOE&opi=79508299&foub=mcpp",,4279213210880501337,"['coffee_shop', 'bagel_shop', 'bakery', 'breakfast_restaurant', 'donut_shop', 'fast_food_restaurant', 'meal_takeaway']",https://serpapi.com/search.json?data_id=0x89c259474a595303%3A0x3b62d1be38b0e659&engine=google_maps_reviews&hl=en,Dunkin',"{'thursday': '4:30\u202fAM–1\u202fAM', 'friday': '4:30\u202fAM–1\u202fAM', 'saturday': '5\u202fAM–1\u202fAM', 'sunday': '5\u202fAM–12\u202fAM', 'monday': '4:30\u202fAM–1\u202fAM', 'tuesday': '4:30\u202fAM–1\u202fAM', 'wednesday': '4:30\u202fAM–1\u202fAM'}",https://serpapi.com/search.json?data_id=0x89c259474a595303%3A0x3b62d1be38b0e659&engine=google_maps_photos&hl=en,$,0x89c259474a595303:0x3b62d1be38b0e659,https://locations.dunkindonuts.com/en/ny/new-york/150-w-47th-st/359362?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=359362&y_source=1_MTQ4OTA5ODctNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJA1NZSkdZwokRWeawOL7RYjs,"150 W 47th St, New York, NY 10036",https://lh5.googleusercontent.com/p/AF1QipN4eiYH11wkLHj8Pl822kE3BGkMRqUjH6yJgAbU=w91-h92-k-no,10,4,/g/11fpqsldk7,88,ChIJA1NZSkdZwokRWeawOL7RYjs,"{'latitude': 40.7587123, 'longitude': -73.9838173}",coffee_shop,Open ⋅ Closes 1 AM,"{'takeout': True, 'delivery': True, 'dine_in': False}"
